Time	Forza risultante tot [N]
70,67	347,5030369
70,68	346,078804
70,69	346,5391403
70,7	347,5593148
70,71	345,7036246
70,72	348,7552795
70,73	355,8207601
70,74	358,1081982
70,75	356,655782
70,76	357,5974725
70,77	360,6511376
70,78	360,799204
70,79	362,7206877
70,8	366,754105
70,81	366,755458
70,82	363,3335528
70,83	364,3226681
70,84	365,5212257
70,85	366,0432228
70,86	369,9912066
70,87	373,9664778
70,88	374,0485586
70,89	368,7132796
70,9	374,1221992
70,91	380,7519468
70,92	380,9445703
70,93	375,8579922
70,94	375,2192437
70,95	376,8792623
70,96	378,5008713
70,97	379,8383124
70,98	378,5994144
70,99	377,2365952
71	380,8385708
71,01	384,2921578
71,02	384,0910608
71,03	384,9254618
71,04	390,0419803
71,05	398,9842077
71,06	407,3347622
71,07	415,061275
71,08	425,4745943
71,09	427,6019438
71,1	420,4713485
71,11	407,1479036
71,12	399,3727259
71,13	395,6305422
71,14	393,088208
71,15	388,6981716
71,16	384,6516496
71,17	387,944592
71,18	392,7575523
71,19	404,1307329
71,2	415,4394282
71,21	421,6605964
71,22	424,4406045
71,23	425,4778003
71,24	423,1236014
71,25	423,3135879
71,26	427,0569667
71,27	426,8833806
71,28	420,8240114
71,29	417,6197473
71,3	418,7870682
71,31	418,4412138
71,32	416,9732641
71,33	416,6576455
71,34	418,9478887
71,35	422,9993297
71,36	426,2805263
71,37	429,0294059
71,38	429,6588996
71,39	429,5207633
71,4	433,5897914
71,41	439,8405053
71,42	443,2982018
71,43	446,5262171
71,44	446,1490202
71,45	441,2245412
71,46	441,744945
71,47	446,8248754
71,48	448,0348907
71,49	445,0114888
71,5	442,4142988
71,51	440,6624795
71,52	443,7346491
71,53	450,572338
71,54	457,6661102
71,55	458,1013762
71,56	455,270423
71,57	465,2271299
71,58	468,0982123
71,59	461,0672372
71,6	456,1829922
71,61	451,9132786
71,62	451,0147954
71,63	451,6471452
71,64	452,1163273
71,65	454,1634451
71,66	459,0506675
71,67	464,0389894
71,68	474,5009501
71,69	482,6865059
71,7	483,5915371
71,71	486,0085082
71,72	483,9682135
71,73	481,9301609
71,74	475,7052241
71,75	473,1415465
71,76	475,9353657
71,77	480,4116314
71,78	484,8905424
71,79	478,357124
71,8	472,1729397
71,81	469,638265
71,82	472,3233748
71,83	475,011169
71,84	482,7813308
71,85	490,9897432
71,86	499,0470531
71,87	508,9444713
71,88	513,682229
71,89	512,2630619
71,9	507,7603373
71,91	507,5597035
71,92	504,6628555
71,93	501,7686428
71,94	495,3692135
71,95	494,3110905
71,96	496,195595
71,97	502,4421989
71,98	508,6913416
71,99	513,1655924
72	517,1766745
72,01	517,6285959
72,02	516,4115902
72,03	515,1967645
72,04	512,7192712
72,05	508,6823002
72,06	506,744461
72,07	513,1284266
72,08	519,514729
72,09	525,2911703
72,1	530,6661731
72,11	535,1642169
72,12	541,3015664
72,13	544,8215946
72,14	548,3436849
72,15	544,3339528
72,16	542,0671614
72,17	539,8030292
72,18	540,3987388
72,19	540,7045906
72,2	542,2046972
72,21	542,787214
72,22	546,0396626
72,23	549,2944272
72,24	553,1732013
72,25	548,1897762
72,26	543,2086951
72,27	542,4312446
72,28	541,6560808
72,29	544,1280885
72,3	546,1348714
72,31	548,9763074
72,32	554,957512
72,33	564,0272402
72,34	571,2329485
72,35	580,0064729
72,36	587,0462523
72,37	588,4092195
72,38	585,1888011
72,39	586,343253
72,4	586,2421995
72,41	581,7269657
72,42	576,463978
72,43	576,8483035
72,44	580,5859277
72,45	581,29415
72,46	580,5849715
72,47	582,5632271
72,48	582,6625914
72,49	582,264356
72,5	580,2079258
72,51	577,4380795
72,52	575,6553162
72,53	580,3239714
72,54	588,3447994
72,55	599,769178
72,56	612,3644132
72,57	621,2120988
72,58	626,4402518
72,59	622,4209803
72,6	618,0135701
72,61	614,2312655
72,62	607,398844
72,63	602,9428467
72,64	601,8710742
72,65	602,2740979
72,66	598,2590149
72,67	599,0415214
72,68	608,1823167
72,69	634,4557856
72,7	644,2880589
72,71	624,1857
72,72	612,0490812
72,73	615,1981965
72,74	622,4955972
72,75	614,1305226
72,76	603,1707004
72,77	603,9712857
72,78	612,1598952
72,79	619,648119
72,8	626,4837328
72,81	634,4087249
72,82	638,3597307
72,83	639,909072
72,84	639,5864053
72,85	636,7481716
72,86	631,2071182
72,87	629,4104229
72,88	632,0541154
72,89	641,8827406
72,9	650,3659179
72,91	651,6066718
72,92	647,8065216
72,93	642,1743137
72,94	637,1743018
72,95	631,1266159
72,96	627,3091738
72,97	631,2242747
72,98	642,4065519
72,99	651,6163393
73	660,5699997
73,01	666,652687
73,02	668,7618039
73,03	669,7723714
73,04	667,6293894
73,05	666,3586843
73,06	665,4248922
73,07	665,4621506
73,08	664,2721503
73,09	662,3443717
73,1	663,9972461
73,11	669,6970623
73,12	668,1052704
73,13	660,5931835
73,14	655,7008484
73,15	656,4969762
73,16	657,2632747
73,17	657,7937199
73,18	664,0997896
73,19	673,2676033
73,2	681,808559
73,21	687,1366936
73,22	694,4174228
73,23	697,8323507
73,24	700,7907624
73,25	700,3096895
73,26	695,5980448
73,27	694,6876444
73,28	694,3184479
73,29	694,555966
73,3	692,8262073
73,31	693,0514255
73,32	699,1208802
73,33	702,7838098
73,34	705,6026279
73,35	702,0385392
73,36	688,8753156
73,37	679,170847
73,38	676,2660237
73,39	680,5997418
73,4	691,8188196
73,41	702,638202
73,42	719,4543708
73,43	730,9662771
73,44	735,8697413
73,45	738,0327403
73,46	735,2449568
73,47	732,5763395
73,48	724,6739146
73,49	719,7308179
73,5	720,490661
73,51	715,0143776
73,52	707,4684793
73,53	700,6850218
73,54	699,0547206
73,55	701,1194357
73,56	704,6611659
73,57	710,0302684
73,58	715,320537
73,59	722,9720142
73,6	728,3366751
73,61	730,3857006
73,62	725,2234462
73,63	715,6637516
73,64	705,7701503
73,65	694,0564607
73,66	680,6197714
73,67	671,3914748
73,68	662,8599458
73,69	659,9206407
73,7	656,9194666
73,71	653,4035988
73,72	641,3467503
73,73	629,7556257
73,74	624,2090712
73,75	619,8727362
73,76	613,9460966
73,77	617,4647036
73,78	624,1016277
73,79	634,3455879
73,8	642,4977927
73,81	648,1496494
73,82	644,7706064
73,83	632,5948773
73,84	611,3431777
73,85	600,327989
73,86	589,4805865
73,87	576,6618885
73,88	577,4101333
73,89	574,9097821
73,9	576,4381746
73,91	582,1263489
73,92	582,5279868
73,93	577,2373111
73,94	570,2340006
73,95	566,5875693
73,96	535,3801873
73,97	560,9447641
73,98	561,5290401
73,99	555,3413546
74	547,1085295
74,01	538,5358931
74,02	530,6152653
74,03	510,7128404
74,04	503,3327955
74,05	503,3013082
74,06	503,7154733
74,07	501,1307641
74,08	501,4192817
74,09	505,4682213
74,1	507,7565063
74,11	508,3114529
74,12	503,6093577
74,13	498,4637217
74,14	492,3722556
74,15	482,6150636
74,16	471,3538838
74,17	461,3711535
74,18	455,1521039
74,19	449,7980177
74,2	452,2225278
74,21	456,6819366
74,22	460,0609719
74,23	459,1855566
74,24	458,7104724
74,25	464,1445964
74,26	467,9187622
74,27	467,5935794
74,28	459,5812702
74,29	451,6154256
74,3	449,8244321
74,31	447,3018956
74,32	439,3518659
74,33	433,6046003
74,34	431,116829
74,35	431,591577
74,36	429,6056207
74,37	433,9840022
74,38	435,0338771
74,39	431,9731504
74,4	427,058145
74,41	422,8448022
74,42	417,9567816
74,43	415,1236829
74,44	412,455431
74,45	409,3694988
74,46	407,2701649
74,47	409,2541684
74,48	412,9422403
74,49	413,3087041
74,5	413,7974463
74,51	413,5703247
74,52	409,8496277
74,53	403,7322931
74,54	402,0632668
74,55	402,6163857
74,56	402,4889096
74,57	402,2220554
74,58	401,0898054
74,59	397,6855524
74,6	396,4889936
74,61	395,2453608
74,62	394,4031088
74,63	391,554419
74,64	387,3158714
74,65	387,3727751
74,66	392,4904713
74,67	397,3395271
74,68	401,9632949
74,69	406,0242727
74,7	402,1464027
74,71	396,5017031
74,72	390,121352
74,73	382,3174242
74,74	376,4572738
74,75	371,4290135
74,76	368,253277
74,77	366,7886054
74,78	369,9090598
74,79	377,4030654
74,8	384,3661677
74,81	383,8076432
74,82	380,8311135
74,83	384,3891798
74,84	382,9491003
74,85	379,0098164
74,86	377,5959942
74,87	375,6286669
74,88	371,4605009
74,89	370,8113414
74,9	370,7520681
74,91	370,6468675
74,92	369,0336266
74,93	366,0639682
74,94	362,0234013
74,95	360,908311
74,96	364,1072095
74,97	368,504334
74,98	368,0440453
74,99	365,9738275
75	365,9071581
75,01	367,3581188
75,02	364,7477826
75,03	358,9247704
75,04	357,0274134
75,05	350,7968867
75,06	347,2663838
75,07	349,3963152
75,08	350,6720496
75,09	351,6336073
75,1	355,2385121
75,11	357,6049252
75,12	363,8333177
75,13	368,5624936
75,14	377,4607455
75,15	385,1548193
75,16	385,9225885
75,17	378,0585154
75,18	372,7320964
75,19	369,5270492
75,2	353,6981534
75,21	329,8902927
75,22	316,6876563
75,23	308,8432242
75,24	303,6554229
75,25	301,4841385
75,26	301,7615036
75,27	305,4169235
75,28	312,7505877
75,29	322,6454421
75,3	327,277967
75,31	330,8575026
75,32	334,9517591
75,33	336,4595423
75,34	353,7223519
75,35	359,5398306
75,36	363,7369773
75,37	354,6553642
75,38	338,8242526
75,39	327,7168738
75,4	326,5232691
75,41	331,4751042
75,42	331,8627178
75,43	331,4979322
75,44	331,6816638
75,45	332,1959269
75,46	333,419365
75,47	334,8299957
75,48	336,3091783
75,49	333,1550219
75,5	329,2524466
75,51	316,8452255
75,52	308,1641604
75,53	300,2794652
75,54	298,2968086
75,55	297,130074
75,56	298,7541296
75,57	300,4176501
75,58	302,9269493
75,59	308,3661404
75,6	309,7720627
75,61	319,1913561
75,62	326,9939045
75,63	332,0350978
75,64	334,0622366
75,65	336,0101005
75,66	334,0095251
75,67	323,1546737
75,68	314,7387225
75,69	312,0041469
75,7	308,1190901
75,71	304,5347956
75,72	298,8431771
75,73	294,5551452
75,74	294,3050004
75,75	295,5082178
75,76	304,1649651
75,77	307,23416
75,78	311,4359319
75,79	316,2410325
75,8	315,4366201
75,81	307,0961093
75,82	302,7158754
75,83	300,8483875
75,84	303,4040645
75,85	304,0833578
75,86	302,8579478
75,87	300,8940871
75,88	302,494058
75,89	303,0401606
75,9	306,9479371
75,91	308,4264893
75,92	308,9809412
75,93	308,2976256
75,94	309,3051079
75,95	311,8762616
75,96	309,847524
75,97	303,8971417
75,98	300,7858427
75,99	301,8018805
76	302,0648929
76,01	302,9333783
76,02	305,0690963
76,03	303,932924
76,04	303,4854294
76,05	303,9339858
76,06	306,427071
76,07	305,8247062
76,08	301,1161827
76,09	300,3843704
76,1	301,0361259
76,11	298,8621993
76,12	295,1285983
76,13	293,7819037
76,14	295,2495455
76,15	301,80144
76,16	304,9625476
76,17	305,4796799
76,18	306,4980019
76,19	307,8810162
76,2	308,9419695
76,21	314,3374185
76,22	321,0842973
76,23	323,7474946
76,24	324,3356764
76,25	323,1648029
76,26	321,3900722
76,27	322,3230051
76,28	323,7425032
76,29	323,6914303
76,3	323,7487136
76,31	325,0516365
76,32	325,8291621
76,33	326,2460208
76,34	322,7019536
76,35	314,0663046
76,36	310,8137746
76,37	311,7494912
76,38	311,4917686
76,39	312,3303055
76,4	317,2809419
76,41	322,305123
76,42	321,0388341
76,43	320,4417844
76,44	320,381956
76,45	319,0024268
76,46	319,1513101
76,47	320,8297795
76,48	322,7052946
76,49	323,660725
76,5	325,9907996
76,51	331,987669
76,52	333,857269
76,53	330,0706046
76,54	333,7809694
76,55	347,482472
76,56	354,0700378
76,57	349,0647979
76,58	346,0382695
76,59	345,7044458
76,6	343,9671499
76,61	347,2162559
76,62	349,9407609
76,63	349,7704571
76,64	347,2740563
76,65	349,7670147
76,66	350,926663
76,67	352,1067995
76,68	354,545059
76,69	361,3438553
76,7	364,2779884
76,71	369,7641839
76,72	371,2223584
76,73	369,5179141
76,74	369,6479616
76,75	369,0620112
76,76	366,8499466
76,77	367,9770875
76,78	369,3784275
76,79	371,6361911
76,8	371,029482
76,81	370,5521083
76,82	371,5272447
76,83	374,5332143
76,84	376,5537563
76,85	379,3577086
76,86	379,3795812
76,87	383,8441115
76,88	387,364036
76,89	387,1700095
76,9	386,4694967
76,91	388,7127179
76,92	388,3748235
76,93	387,3257883
76,94	391,0244525
76,95	390,7301122
76,96	387,4582196
76,97	390,7606581
76,98	389,2183076
76,99	394,1579877
77	403,2876972
77,01	406,7972342
77,02	406,5620806
77,03	407,760443
77,04	413,2126227
77,05	410,322642
77,06	414,2618626
77,07	411,8282449
77,08	407,3728524
77,09	409,1569149
77,1	410,449162
77,11	411,3459645
77,12	413,868997
77,13	420,5031666
77,14	421,7436034
77,15	424,7627627
77,16	427,6312834
77,17	425,2015697
77,18	418,811916
77,19	412,5382096
77,2	405,6423115
77,21	408,2210702
77,22	418,7133154
77,23	425,2402978
77,24	428,8494194
77,25	430,4746312
77,26	427,690403
77,27	422,1440063
77,28	418,9368495
77,29	412,6714575
77,3	409,4338845
77,31	408,2400302
77,32	403,940676
77,33	399,2469663
77,34	398,9169028
77,35	398,0731535
77,36	387,1923124
77,37	378,1018183
77,38	374,2660212
77,39	373,7965894
77,4	375,6736325
77,41	376,1919764
77,42	372,3165924
77,43	366,5185467
77,44	368,538376
77,45	368,3838695
77,46	366,4777162
77,47	357,7274439
77,48	350,4475496
77,49	347,7863355
77,5	345,4898819
77,51	339,1639241
77,52	337,1584687
77,53	334,0693792
77,54	333,1722931
77,55	333,8435757
77,56	330,2142968
77,57	326,3541608
77,58	325,3061264
77,59	328,2321947
77,6	330,7754612
77,61	329,8933807
77,62	327,589538
77,63	329,8214483
77,64	330,1454588
77,65	316,0659287
77,66	292,5257069
77,67	235,9369716
77,68	264,8919362
77,69	273,128433
77,7	272,4102617
77,71	270,4510547
77,72	272,1446143
77,73	271,8231702
77,74	281,9824536
77,75	297,8751334
77,76	302,0187576
77,77	290,3071323
77,78	278,6012366
77,79	272,2250526
77,8	271,6420753
77,81	268,530694
77,82	264,478244
77,83	260,4317831
77,84	257,7481862
77,85	257,4411753
77,86	257,1413887
77,87	253,9576121
77,88	257,3029277
77,89	252,840868
77,9	253,449011
77,91	254,0621046
77,92	249,2926232
77,93	239,698122
77,94	232,2920737
77,95	236,1921413
77,96	240,0962575
77,97	242,0616718
77,98	244,0303043
77,99	247,6632511
78	249,3508546
78,01	250,4028093
78,02	245,9865546
78,03	241,5730868
78,04	244,7352782
78,05	237,4895171
78,06	234,2042725
78,07	226,6045292
78,08	224,6276148
78,09	225,6749188
78,1	225,4661714
78,11	225,2596003
78,12	227,1068516
78,13	227,9731955
78,14	230,8690479
78,15	233,8525171
78,16	225,3016853
78,17	219,6454775
78,18	220,2019398
78,19	228,0372262
78,2	226,3534561
78,21	223,5449282
78,22	222,7223014
78,23	217,2746648
78,24	220,8147814
78,25	218,3146932
78,26	217,4843623
78,27	218,574641
78,28	219,6659296
78,29	216,9818201
78,3	212,5817086
78,31	210,0506424
78,32	212,6463117
78,33	215,5166994
78,34	218,3876474
78,35	215,1866023
78,36	217,4275698
78,37	218,1689706
78,38	209,5634489
78,39	200,958412
78,4	204,3800676
78,41	207,8021597
78,42	209,8958449
78,43	211,9900388
78,44	208,5399162
78,45	208,3512974
78,46	208,4827582
78,47	208,614935
78,48	205,96431
78,49	203,3144345
78,5	210,2625941
78,51	212,7507275
78,52	207,7775184
78,53	204,2570343
78,54	207,5138935
78,55	209,0266735
78,56	210,5404955
78,57	209,4768892
78,58	207,536462
78,59	205,5970767
78,6	201,2196422
78,61	192,1881613
78,62	188,6361272
78,63	193,7562184
78,64	196,7589215
78,65	201,6801672
78,66	206,3775039
78,67	209,9225222
78,68	206,4538137
78,69	202,985918
78,7	199,0379437
78,71	195,0906873
78,72	189,8432726
78,73	190,7977476
78,74	192,6696824
78,75	193,2203324
78,76	192,5634273
78,77	188,9383353
78,78	185,3139445
78,79	183,153735
78,8	184,0041243
78,81	185,2014973
78,82	186,4546291
78,83	187,7084251
78,84	194,1945858
78,85	193,1760089
78,86	189,8099971
78,87	186,4446898
78,88	188,4221448
78,89	191,898373
78,9	189,8021495
78,91	187,7065937
78,92	182,5774495
78,93	177,4489139
78,94	181,5098254
78,95	184,8753061
78,96	187,0266706
78,97	183,6994879
78,98	180,3728664
78,99	178,1204689
79	177,0048257
79,01	177,9174153
79,02	178,8306151
79,03	181,3723054
79,04	182,0614224
79,05	182,7511515
79,06	181,6986615
79,07	176,8338163
79,08	167,7911335
79,09	160,5673733
79,1	157,9627384
79,11	163,6030838
79,12	174,6754332
79,13	185,7482276
79,14	201,3272899
79,15	210,0113764
79,16	208,6967599
79,17	206,1794574
79,18	203,6968609
79,19	194,1718846
79,2	187,8162485
79,21	181,4613811
79,22	169,3540483
79,23	151,440597
79,24	122,3726727
79,25	113,3067371
79,26	110,4141938
79,27	111,6308404
79,28	112,8476674
79,29	118,9917991
79,3	130,5556234
79,31	142,1195157
79,32	150,9698909
79,33	155,3834404
79,34	159,7971186
79,35	165,9206203
79,36	168,7276818
79,37	171,8903329
79,38	175,0531546
79,39	177,9066555
79,4	178,7866912
79,41	179,6668548
79,42	178,4351214
79,43	170,8028578
79,44	163,1706118
79,45	156,4456039
79,46	155,7221948
79,47	159,245128
79,48	162,7683128
79,49	169,8041463
79,5	176,0855973
79,51	177,9218437
79,52	175,3437626
79,53	170,7270311
79,54	166,1103353
79,55	162,5799135
79,56	158,1515656
79,57	152,6602519
79,58	147,1690453
79,59	144,0058711
79,6	148,187599
79,61	152,3694322
79,62	159,4992509
79,63	162,0337552
79,64	178,8423903
79,65	188,8582052
79,66	195,3698137
79,67	191,5942482
79,68	187,8224978
79,69	178,207994
79,7	170,0810527
79,71	175,5146927
79,72	181,9778133
79,73	183,7709886
79,74	182,4759007
79,75	181,1812329
79,76	177,476872
79,77	171,3187275
79,78	165,1619199
79,79	158,5409418
79,8	155,3017413
79,81	169,4684859
79,82	178,86238
79,83	188,2572788
79,84	190,3132783
79,85	191,1602648
79,86	192,1957051
79,87	193,2325299
79,88	192,9208753
79,89	187,7688139
79,9	186,5576239
79,91	185,3479529
79,92	184,1266201
79,93	186,8921056
79,94	193,5011317
79,95	197,1560248
79,96	195,8532714
79,97	196,4941881
79,98	201,3440815
79,99	200,9685773
80	196,4951098
80,01	196,56312
80,02	198,4451304
80,03	199,3755524
80,04	195,236043
80,05	188,9081184
80,06	186,9663464
80,07	189,9333778
80,08	195,8700362
80,09	197,8302288
80,1	196,8553593
80,11	199,1943655
80,12	201,9457871
80,13	203,6663243
80,14	202,2981296
80,15	193,333722
80,16	182,5812095
80,17	177,6014959
80,18	177,7668896
80,19	181,7940956
80,2	186,2783678
80,21	188,7379762
80,22	193,0382947
80,23	197,1523178
80,24	200,0002011
80,25	198,9025368
80,26	196,0202426
80,27	196,8515253
80,28	195,3203371
80,29	190,2183606
80,3	186,5123081
80,31	181,8846939
80,32	177,6712683
80,33	173,9537252
80,34	171,3270895
80,35	172,7169258
80,36	175,2241685
80,37	176,7230528
80,38	181,1035055
80,39	180,9434007
80,4	182,0767277
80,41	187,6658257
80,42	187,9825416
80,43	183,7725213
80,44	183,8515076
80,45	182,9113612
80,46	181,3468053
80,47	181,5893704
80,48	181,9313222
80,49	182,1961986
80,5	178,0362246
80,51	176,8652902
80,52	177,0632493
80,53	172,7546155
80,54	163,1513603
80,55	158,0371585
80,56	153,7020053
80,57	157,6632684
80,58	166,422884
80,59	175,3388242
80,6	180,8898859
80,61	186,1692944
80,62	189,7550984
80,63	174,2558778
80,64	174,5088283
80,65	198,1595921
80,66	215,1856495
80,67	202,6981818
80,68	178,6985331
80,69	159,3898341
80,7	151,9392383
80,71	146,7903738
80,72	142,6676145
80,73	137,0162547
80,74	134,1206171
80,75	136,7361158
80,76	140,9248496
80,77	148,5721357
80,78	154,7397294
80,79	161,2815839
80,8	167,6243209
80,81	173,8455314
80,82	177,8223069
80,83	181,5983112
80,84	185,188443
80,85	188,7349821
80,86	191,2895179
80,87	188,4415542
80,88	180,0777088
80,89	175,5861901
80,9	167,293409
80,91	161,8868285
80,92	155,9623769
80,93	150,9188715
80,94	150,5292377
80,95	149,5946189
80,96	150,8149425
80,97	152,4386257
80,98	157,3707241
80,99	162,6362238
81	169,3187086
81,01	179,1963775
81,02	188,5671709
81,03	215,2908675
81,04	229,5112532
81,05	237,4226617
81,06	226,2898274
81,07	206,0793584
81,08	191,5227915
81,09	178,6660877
81,1	170,6448666
81,11	169,2747138
81,12	170,316618
81,13	170,9156523
81,14	174,8210986
81,15	178,063477
81,16	179,7629642
81,17	181,1251505
81,18	188,370794
81,19	197,9702053
81,2	205,9190677
81,21	213,2703859
81,22	216,9328713
81,23	217,6967549
81,24	214,5980338
81,25	211,2748873
81,26	203,7301754
81,27	199,8447483
81,28	198,267321
81,29	198,1623254
81,3	197,2004688
81,31	198,583163
81,32	195,2381827
81,33	195,042468
81,34	200,5059651
81,35	203,4736496
81,36	203,1080503
81,37	206,2203799
81,38	210,5368594
81,39	215,0792336
81,4	221,5925929
81,41	223,0447602
81,42	225,1344871
81,43	222,9607212
81,44	220,622561
81,45	219,3230736
81,46	217,9744595
81,47	218,5592231
81,48	214,5177902
81,49	215,3565875
81,5	217,1027902
81,51	220,1946552
81,52	218,9904796
81,53	221,9540428
81,54	226,3827661
81,55	234,4985994
81,56	242,5972398
81,57	246,4686677
81,58	242,0774954
81,59	241,9094641
81,6	242,7506808
81,61	240,3512797
81,62	234,7282799
81,63	232,4541406
81,64	233,2757368
81,65	235,1731625
81,66	234,5529613
81,67	238,1626357
81,68	241,6071678
81,69	245,7704026
81,7	251,6968952
81,71	253,9672283
81,72	255,4706871
81,73	254,9509864
81,74	255,9843647
81,75	258,7847584
81,76	260,9701498
81,77	260,8635115
81,78	257,3073467
81,79	262,1494983
81,8	263,3086865
81,81	261,6078465
81,82	264,7422477
81,83	268,4253069
81,84	273,6298415
81,85	275,8874773
